path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\111 (1039).jpg,0,0.5068799257278442,1
Deepfake-vs-Real-v2\fake\111 (104).jpg,0,0.4994150698184967,0
Deepfake-vs-Real-v2\fake\111 (1040).jpg,0,0.5398977994918823,1
Deepfake-vs-Real-v2\fake\111 (1041).jpg,0,0.5325716137886047,1
Deepfake-vs-Real-v2\fake\111 (1042).jpg,0,0.4481474757194519,0
Deepfake-vs-Real-v2\fake\111 (1043).jpg,0,0.5093196630477905,1
Deepfake-vs-Real-v2\fake\111 (1044).jpg,0,0.45111703872680664,0
Deepfake-vs-Real-v2\fake\111 (1045).jpg,0,0.5151978731155396,1
Deepfake-vs-Real-v2\fake\111 (1046).jpg,0,0.4458908438682556,0
Deepfake-vs-Real-v2\fake\111 (1047).jpg,0,0.5143930315971375,1
Deepfake-vs-Real-v2\fake\111 (1048).jpg,0,0.45111703872680664,0
Deepfake-vs-Real-v2\fake\111 (1049).jpg,0,0.5151978731155396,1
Deepfake-vs-Real-v2\fake\111 (105).jpg,0,0.5136841535568237,1
Deepfake-vs-Real-v2\fake\111 (1050).jpg,0,0.4443451464176178,0
Deepfake-vs-Real-v2\fake\111 (1051).jpg,0,0.5425226092338562,1
Deepfake-vs-Real-v2\fake\111 (1052).jpg,0,0.5020783543586731,1
Deepfake-vs-Real-v2\fake\111 (1053).jpg,0,0.5350483655929565,1
Deepfake-vs-Real-v2\fake\111 (1054).jpg,0,0.5190634727478027,1
Deepfake-vs-Real-v2\fake\111 (1055).jpg,0,0.5393484234809875,1
Deepfake-vs-Real-v2\fake\111 (1056).jpg,0,0.5434187650680542,1
Deepfake-vs-Real-v2\fake\111 (1057).jpg,0,0.5257315635681152,1
Deepfake-vs-Real-v2\fake\111 (1058).jpg,0,0.5493494272232056,1
Deepfake-vs-Real-v2\fake\111 (1059).jpg,0,0.4873060882091522,0
Deepfake-vs-Real-v2\fake\111 (106).jpg,0,0.46453219652175903,0
Deepfake-vs-Real-v2\fake\111 (1060).jpg,0,0.555078387260437,1
Deepfake-vs-Real-v2\fake\111 (1061).jpg,0,0.5029413104057312,1
Deepfake-vs-Real-v2\fake\111 (1062).jpg,0,0.4871099293231964,0
Deepfake-vs-Real-v2\fake\111 (1063).jpg,0,0.5217069387435913,1
Deepfake-vs-Real-v2\fake\111 (1064).jpg,0,0.547093391418457,1
Deepfake-vs-Real-v2\fake\111 (1065).jpg,0,0.569815993309021,1
Deepfake-vs-Real-v2\fake\111 (1066).jpg,0,0.5333291292190552,1
Deepfake-vs-Real-v2\fake\111 (1067).jpg,0,0.5347719788551331,1
Deepfake-vs-Real-v2\fake\111 (1068).jpg,0,0.5433287024497986,1
Deepfake-vs-Real-v2\fake\111 (1069).jpg,0,0.5126237869262695,1
Deepfake-vs-Real-v2\fake\111 (107).jpg,0,0.48803311586380005,0
Deepfake-vs-Real-v2\fake\111 (1070).jpg,0,0.5251558423042297,1
Deepfake-vs-Real-v2\fake\111 (1071).jpg,0,0.507081925868988,1
Deepfake-vs-Real-v2\fake\111 (1072).jpg,0,0.49468955397605896,0
Deepfake-vs-Real-v2\fake\111 (1073).jpg,0,0.5180768370628357,1
Deepfake-vs-Real-v2\fake\111 (1074).jpg,0,0.5028485655784607,1
Deepfake-vs-Real-v2\fake\111 (1075).jpg,0,0.5360514521598816,1
Deepfake-vs-Real-v2\fake\111 (1076).jpg,0,0.47942453622817993,0
Deepfake-vs-Real-v2\fake\111 (1077).jpg,0,0.4837610423564911,0
Deepfake-vs-Real-v2\fake\111 (1078).jpg,0,0.4950612485408783,0
Deepfake-vs-Real-v2\fake\111 (1079).jpg,0,0.48143431544303894,0
Deepfake-vs-Real-v2\fake\111 (108).jpg,0,0.4976050555706024,0
Deepfake-vs-Real-v2\fake\111 (1080).jpg,0,0.5017720460891724,1
Deepfake-vs-Real-v2\fake\111 (1081).jpg,0,0.5210076570510864,1
Deepfake-vs-Real-v2\fake\111 (1082).jpg,0,0.4984671473503113,0
Deepfake-vs-Real-v2\fake\111 (1083).jpg,0,0.5133377909660339,1
Deepfake-vs-Real-v2\fake\111 (1084).jpg,0,0.5632283687591553,1
Deepfake-vs-Real-v2\fake\111 (1085).jpg,0,0.533226490020752,1
Deepfake-vs-Real-v2\fake\111 (1086).jpg,0,0.5116087198257446,1
Deepfake-vs-Real-v2\fake\111 (1087).jpg,0,0.5131176710128784,1
Deepfake-vs-Real-v2\fake\111 (1088).jpg,0,0.5407047271728516,1
Deepfake-vs-Real-v2\fake\111 (1089).jpg,0,0.5032646059989929,1
Deepfake-vs-Real-v2\fake\111 (109).jpg,0,0.5343440175056458,1
Deepfake-vs-Real-v2\fake\111 (1090).jpg,0,0.45010432600975037,0
Deepfake-vs-Real-v2\fake\111 (1091).jpg,0,0.5263891220092773,1
Deepfake-vs-Real-v2\fake\111 (1092).jpg,0,0.5667890310287476,1
Deepfake-vs-Real-v2\fake\111 (1093).jpg,0,0.5251388549804688,1
Deepfake-vs-Real-v2\fake\111 (1094).jpg,0,0.49973633885383606,0
Deepfake-vs-Real-v2\fake\111 (1095).jpg,0,0.521789014339447,1
Deepfake-vs-Real-v2\fake\111 (1096).jpg,0,0.5487273335456848,1
Deepfake-vs-Real-v2\fake\111 (1097).jpg,0,0.5309978127479553,1
Deepfake-vs-Real-v2\fake\111 (1098).jpg,0,0.5146666765213013,1
Deepfake-vs-Real-v2\fake\111 (1099).jpg,0,0.526311993598938,1
Deepfake-vs-Real-v2\fake\111 (11).jpg,0,0.5135594010353088,1
Deepfake-vs-Real-v2\fake\111 (110).jpg,0,0.5325055122375488,1
Deepfake-vs-Real-v2\fake\111 (1100).jpg,0,0.5158219337463379,1
Deepfake-vs-Real-v2\fake\111 (1101).jpg,0,0.5023626089096069,1
Deepfake-vs-Real-v2\fake\111 (1102).jpg,0,0.4882911741733551,0
Deepfake-vs-Real-v2\fake\111 (1103).jpg,0,0.5320718288421631,1
Deepfake-vs-Real-v2\fake\111 (1104).jpg,0,0.5011823773384094,1
Deepfake-vs-Real-v2\fake\111 (1105).jpg,0,0.513277530670166,1
Deepfake-vs-Real-v2\fake\111 (1106).jpg,0,0.5103983879089355,1
Deepfake-vs-Real-v2\fake\111 (1107).jpg,0,0.5370699167251587,1
Deepfake-vs-Real-v2\fake\111 (1108).jpg,0,0.5394613146781921,1
Deepfake-vs-Real-v2\fake\111 (1109).jpg,0,0.5014768242835999,1
Deepfake-vs-Real-v2\fake\111 (111).jpg,0,0.5284075736999512,1
Deepfake-vs-Real-v2\fake\111 (1110).jpg,0,0.5116943717002869,1
Deepfake-vs-Real-v2\fake\111 (1111).jpg,0,0.4777458906173706,0
Deepfake-vs-Real-v2\fake\111 (1112).jpg,0,0.47379377484321594,0
Deepfake-vs-Real-v2\fake\111 (1113).jpg,0,0.5081692934036255,1
Deepfake-vs-Real-v2\fake\111 (1114).jpg,0,0.5169823169708252,1
Deepfake-vs-Real-v2\fake\111 (1115).jpg,0,0.5126499533653259,1
Deepfake-vs-Real-v2\fake\111 (1116).jpg,0,0.5149596929550171,1
Deepfake-vs-Real-v2\fake\111 (1117).jpg,0,0.5337041616439819,1
Deepfake-vs-Real-v2\fake\111 (1118).jpg,0,0.5242218971252441,1
Deepfake-vs-Real-v2\fake\111 (1119).jpg,0,0.5198161602020264,1
Deepfake-vs-Real-v2\fake\111 (112).jpg,0,0.49097761511802673,0
Deepfake-vs-Real-v2\fake\111 (1120).jpg,0,0.4990294277667999,0
Deepfake-vs-Real-v2\fake\111 (1121).jpg,0,0.5468615293502808,1
Deepfake-vs-Real-v2\fake\111 (1122).jpg,0,0.45606788992881775,0
Deepfake-vs-Real-v2\fake\111 (1123).jpg,0,0.5075949430465698,1
Deepfake-vs-Real-v2\fake\111 (1124).jpg,0,0.503929615020752,1
Deepfake-vs-Real-v2\fake\111 (1125).jpg,0,0.5484417676925659,1
Deepfake-vs-Real-v2\fake\111 (1126).jpg,0,0.5231226086616516,1
Deepfake-vs-Real-v2\fake\111 (1127).jpg,0,0.53373783826828,1
Deepfake-vs-Real-v2\fake\111 (1128).jpg,0,0.525765061378479,1
Deepfake-vs-Real-v2\fake\111 (1129).jpg,0,0.5463512539863586,1
Deepfake-vs-Real-v2\fake\111 (113).jpg,0,0.5412388443946838,1
Deepfake-vs-Real-v2\fake\111 (1130).jpg,0,0.5417580604553223,1
Deepfake-vs-Real-v2\fake\111 (1131).jpg,0,0.48603954911231995,0
Deepfake-vs-Real-v2\fake\111 (1132).jpg,0,0.5084385275840759,1
Deepfake-vs-Real-v2\fake\111 (1133).jpg,0,0.46873682737350464,0
Deepfake-vs-Real-v2\fake\111 (1134).jpg,0,0.49470770359039307,0
Deepfake-vs-Real-v2\fake\111 (1135).jpg,0,0.5454407334327698,1
Deepfake-vs-Real-v2\fake\111 (1136).jpg,0,0.5071126818656921,1
Deepfake-vs-Real-v2\fake\111 (1137).jpg,0,0.5218333601951599,1
Deepfake-vs-Real-v2\fake\111 (1138).jpg,0,0.5595231652259827,1
Deepfake-vs-Real-v2\fake\111 (1139).jpg,0,0.5075746774673462,1
Deepfake-vs-Real-v2\fake\111 (114).jpg,0,0.49231693148612976,0
Deepfake-vs-Real-v2\fake\111 (1140).jpg,0,0.5017268657684326,1
Deepfake-vs-Real-v2\fake\111 (1141).jpg,0,0.5142755508422852,1
Deepfake-vs-Real-v2\fake\111 (1142).jpg,0,0.5630093812942505,1
Deepfake-vs-Real-v2\fake\111 (1143).jpg,0,0.4958205819129944,0
Deepfake-vs-Real-v2\fake\111 (1144).jpg,0,0.5051977634429932,1
Deepfake-vs-Real-v2\fake\111 (1145).jpg,0,0.511549711227417,1
Deepfake-vs-Real-v2\fake\111 (1146).jpg,0,0.511357843875885,1
Deepfake-vs-Real-v2\fake\111 (1147).jpg,0,0.5241559147834778,1
Deepfake-vs-Real-v2\fake\111 (1148).jpg,0,0.4985544979572296,0
Deepfake-vs-Real-v2\fake\111 (1149).jpg,0,0.48971953988075256,0
Deepfake-vs-Real-v2\fake\111 (115).jpg,0,0.5197076797485352,1
Deepfake-vs-Real-v2\fake\111 (1150).jpg,0,0.46228381991386414,0
Deepfake-vs-Real-v2\fake\111 (1151).jpg,0,0.4785465896129608,0
Deepfake-vs-Real-v2\fake\111 (1152).jpg,0,0.48012909293174744,0
Deepfake-vs-Real-v2\fake\111 (1153).jpg,0,0.5153917670249939,1
Deepfake-vs-Real-v2\fake\111 (1154).jpg,0,0.46479132771492004,0
Deepfake-vs-Real-v2\fake\111 (1155).jpg,0,0.5641273260116577,1
Deepfake-vs-Real-v2\fake\111 (1156).jpg,0,0.5255388021469116,1
Deepfake-vs-Real-v2\fake\111 (1157).jpg,0,0.5446644425392151,1
Deepfake-vs-Real-v2\fake\111 (1158).jpg,0,0.49789300560951233,0
Deepfake-vs-Real-v2\fake\111 (1159).jpg,0,0.4917641878128052,0
Deepfake-vs-Real-v2\fake\111 (116).jpg,0,0.4642782509326935,0
Deepfake-vs-Real-v2\fake\111 (1160).jpg,0,0.5482293963432312,1
Deepfake-vs-Real-v2\fake\111 (1161).jpg,0,0.537777841091156,1
Deepfake-vs-Real-v2\fake\111 (1162).jpg,0,0.5368852615356445,1
Deepfake-vs-Real-v2\fake\111 (1163).jpg,0,0.5606769919395447,1
Deepfake-vs-Real-v2\fake\111 (1164).jpg,0,0.5025619268417358,1
Deepfake-vs-Real-v2\fake\111 (1165).jpg,0,0.5343552231788635,1
Deepfake-vs-Real-v2\fake\111 (1166).jpg,0,0.5350921750068665,1
Deepfake-vs-Real-v2\fake\111 (1167).jpg,0,0.556634247303009,1
Deepfake-vs-Real-v2\fake\111 (1168).jpg,0,0.5384734869003296,1
Deepfake-vs-Real-v2\fake\111 (1169).jpg,0,0.5014671087265015,1
Deepfake-vs-Real-v2\fake\111 (117).jpg,0,0.4643927216529846,0
Deepfake-vs-Real-v2\fake\111 (1170).jpg,0,0.4573226571083069,0
Deepfake-vs-Real-v2\fake\111 (1171).jpg,0,0.5164246559143066,1
Deepfake-vs-Real-v2\fake\111 (1172).jpg,0,0.5405264496803284,1
Deepfake-vs-Real-v2\fake\111 (1173).jpg,0,0.523783266544342,1
Deepfake-vs-Real-v2\fake\111 (1174).jpg,0,0.5412404537200928,1
Deepfake-vs-Real-v2\fake\111 (1175).jpg,0,0.5151661038398743,1
Deepfake-vs-Real-v2\fake\111 (1176).jpg,0,0.5214173793792725,1
Deepfake-vs-Real-v2\fake\111 (1177).jpg,0,0.541336178779602,1
Deepfake-vs-Real-v2\fake\111 (1178).jpg,0,0.51101154088974,1
Deepfake-vs-Real-v2\fake\111 (1179).jpg,0,0.524520218372345,1
Deepfake-vs-Real-v2\fake\111 (118).jpg,0,0.5108739137649536,1
Deepfake-vs-Real-v2\fake\111 (1180).jpg,0,0.505500316619873,1
Deepfake-vs-Real-v2\fake\111 (1181).jpg,0,0.5079357624053955,1
Deepfake-vs-Real-v2\fake\111 (1182).jpg,0,0.5153763890266418,1
Deepfake-vs-Real-v2\fake\111 (1183).jpg,0,0.543282687664032,1
Deepfake-vs-Real-v2\fake\111 (1184).jpg,0,0.5440608263015747,1
Deepfake-vs-Real-v2\fake\111 (1185).jpg,0,0.5413343906402588,1
Deepfake-vs-Real-v2\fake\111 (1186).jpg,0,0.5170513987541199,1
Deepfake-vs-Real-v2\fake\111 (1187).jpg,0,0.5263869166374207,1
Deepfake-vs-Real-v2\fake\111 (1188).jpg,0,0.47276511788368225,0
Deepfake-vs-Real-v2\fake\111 (1189).jpg,0,0.4944467842578888,0
Deepfake-vs-Real-v2\fake\111 (119).jpg,0,0.4703961908817291,0
Deepfake-vs-Real-v2\fake\111 (1190).jpg,0,0.5016639232635498,1
Deepfake-vs-Real-v2\fake\111 (1191).jpg,0,0.5152602791786194,1
Deepfake-vs-Real-v2\fake\111 (1192).jpg,0,0.5017723441123962,1
Deepfake-vs-Real-v2\fake\111 (1193).jpg,0,0.5178765654563904,1
Deepfake-vs-Real-v2\fake\111 (1194).jpg,0,0.5016223192214966,1
Deepfake-vs-Real-v2\fake\111 (1195).jpg,0,0.5586032867431641,1
Deepfake-vs-Real-v2\fake\111 (1196).jpg,0,0.5488750338554382,1
Deepfake-vs-Real-v2\fake\111 (1197).jpg,0,0.5073401927947998,1
Deepfake-vs-Real-v2\fake\111 (1198).jpg,0,0.5318933725357056,1
Deepfake-vs-Real-v2\fake\111 (1199).jpg,0,0.5345631837844849,1
Deepfake-vs-Real-v2\fake\111 (12).jpg,0,0.4909828007221222,0
Deepfake-vs-Real-v2\fake\111 (120).jpg,0,0.48657888174057007,0
Deepfake-vs-Real-v2\fake\111 (1200).jpg,0,0.469879686832428,0
Deepfake-vs-Real-v2\fake\111 (1201).jpg,0,0.501819372177124,1
Deepfake-vs-Real-v2\fake\111 (1202).jpg,0,0.478268027305603,0
Deepfake-vs-Real-v2\fake\111 (1203).jpg,0,0.5260432958602905,1
Deepfake-vs-Real-v2\fake\111 (1204).jpg,0,0.5222337245941162,1
Deepfake-vs-Real-v2\fake\111 (1205).jpg,0,0.5451080203056335,1
Deepfake-vs-Real-v2\fake\111 (1206).jpg,0,0.5121026635169983,1
Deepfake-vs-Real-v2\fake\111 (1207).jpg,0,0.5371238589286804,1
Deepfake-vs-Real-v2\fake\111 (1208).jpg,0,0.5249596238136292,1
Deepfake-vs-Real-v2\fake\111 (1209).jpg,0,0.5241751670837402,1
Deepfake-vs-Real-v2\fake\111 (121).jpg,0,0.5097703337669373,1
Deepfake-vs-Real-v2\fake\111 (1210).jpg,0,0.4944598376750946,0
Deepfake-vs-Real-v2\fake\111 (1211).jpg,0,0.5598999261856079,1
Deepfake-vs-Real-v2\fake\111 (1212).jpg,0,0.4742850661277771,0
Deepfake-vs-Real-v2\fake\111 (1213).jpg,0,0.5478099584579468,1
Deepfake-vs-Real-v2\fake\111 (1214).jpg,0,0.4789678752422333,0
Deepfake-vs-Real-v2\fake\111 (1215).jpg,0,0.4677334129810333,0
Deepfake-vs-Real-v2\fake\111 (1216).jpg,0,0.4993295669555664,0
Deepfake-vs-Real-v2\fake\111 (1217).jpg,0,0.5099945068359375,1
Deepfake-vs-Real-v2\fake\111 (1218).jpg,0,0.5572360157966614,1
Deepfake-vs-Real-v2\fake\111 (1219).jpg,0,0.5184715986251831,1
Deepfake-vs-Real-v2\fake\111 (122).jpg,0,0.5488849878311157,1
Deepfake-vs-Real-v2\fake\111 (1220).jpg,0,0.5044648051261902,1
Deepfake-vs-Real-v2\fake\111 (1221).jpg,0,0.5229013562202454,1
Deepfake-vs-Real-v2\fake\111 (1222).jpg,0,0.5503365993499756,1
Deepfake-vs-Real-v2\fake\111 (1223).jpg,0,0.5237618088722229,1
Deepfake-vs-Real-v2\fake\111 (1224).jpg,0,0.530737578868866,1
Deepfake-vs-Real-v2\fake\111 (1225).jpg,0,0.500038743019104,1
Deepfake-vs-Real-v2\fake\111 (1226).jpg,0,0.5181136131286621,1
Deepfake-vs-Real-v2\fake\111 (1227).jpg,0,0.5196834802627563,1
Deepfake-vs-Real-v2\fake\111 (1228).jpg,0,0.5257881283760071,1
Deepfake-vs-Real-v2\fake\111 (1229).jpg,0,0.5172574520111084,1
Deepfake-vs-Real-v2\fake\111 (123).jpg,0,0.4907694160938263,0
Deepfake-vs-Real-v2\fake\111 (1230).jpg,0,0.4960573613643646,0
Deepfake-vs-Real-v2\fake\111 (1231).jpg,0,0.5106543302536011,1
Deepfake-vs-Real-v2\fake\111 (1232).jpg,0,0.4921768009662628,0
Deepfake-vs-Real-v2\fake\111 (1233).jpg,0,0.49673426151275635,0
Deepfake-vs-Real-v2\fake\111 (1234).jpg,0,0.5176645517349243,1
Deepfake-vs-Real-v2\fake\111 (1235).jpg,0,0.4821327328681946,0
Deepfake-vs-Real-v2\fake\111 (1236).jpg,0,0.46816977858543396,0
Deepfake-vs-Real-v2\fake\111 (1237).jpg,0,0.5183561444282532,1
Deepfake-vs-Real-v2\fake\111 (1238).jpg,0,0.4967355728149414,0
Deepfake-vs-Real-v2\fake\111 (1239).jpg,0,0.48079371452331543,0
Deepfake-vs-Real-v2\fake\111 (124).jpg,0,0.5073844790458679,1
Deepfake-vs-Real-v2\fake\111 (1240).jpg,0,0.5551405549049377,1
Deepfake-vs-Real-v2\fake\111 (1241).jpg,0,0.4808219373226166,0
Deepfake-vs-Real-v2\fake\111 (1242).jpg,0,0.5399314165115356,1
Deepfake-vs-Real-v2\fake\111 (1243).jpg,0,0.5197961926460266,1
Deepfake-vs-Real-v2\fake\111 (1244).jpg,0,0.5168299078941345,1
Deepfake-vs-Real-v2\fake\111 (1245).jpg,0,0.5226626992225647,1
Deepfake-vs-Real-v2\fake\111 (1246).jpg,0,0.5380795001983643,1
Deepfake-vs-Real-v2\fake\111 (1247).jpg,0,0.5315213799476624,1
Deepfake-vs-Real-v2\fake\111 (1248).jpg,0,0.5563051104545593,1
Deepfake-vs-Real-v2\fake\111 (1249).jpg,0,0.5567327737808228,1
Deepfake-vs-Real-v2\fake\111 (125).jpg,0,0.5224781632423401,1
Deepfake-vs-Real-v2\fake\111 (1250).jpg,0,0.5219132304191589,1
Deepfake-vs-Real-v2\fake\111 (1251).jpg,0,0.5430331230163574,1
Deepfake-vs-Real-v2\fake\111 (1252).jpg,0,0.5156627297401428,1
Deepfake-vs-Real-v2\fake\111 (1253).jpg,0,0.5347105264663696,1
Deepfake-vs-Real-v2\fake\111 (1254).jpg,0,0.4944532513618469,0
Deepfake-vs-Real-v2\fake\111 (1255).jpg,0,0.4912734925746918,0
Deepfake-vs-Real-v2\fake\111 (1256).jpg,0,0.5499572157859802,1
Deepfake-vs-Real-v2\fake\111 (1257).jpg,0,0.552186906337738,1
Deepfake-vs-Real-v2\fake\111 (1258).jpg,0,0.524770975112915,1
Deepfake-vs-Real-v2\fake\111 (1259).jpg,0,0.47267380356788635,0
Deepfake-vs-Real-v2\fake\111 (126).jpg,0,0.5242159366607666,1
Deepfake-vs-Real-v2\fake\111 (1260).jpg,0,0.4817953407764435,0
Deepfake-vs-Real-v2\fake\111 (1261).jpg,0,0.5178957581520081,1
Deepfake-vs-Real-v2\fake\111 (1262).jpg,0,0.5367846488952637,1
Deepfake-vs-Real-v2\fake\111 (1263).jpg,0,0.5178346633911133,1
Deepfake-vs-Real-v2\fake\111 (1264).jpg,0,0.4515635371208191,0
Deepfake-vs-Real-v2\fake\111 (1265).jpg,0,0.5050318837165833,1
Deepfake-vs-Real-v2\fake\111 (1266).jpg,0,0.513539731502533,1
Deepfake-vs-Real-v2\fake\111 (1267).jpg,0,0.49659013748168945,0
Deepfake-vs-Real-v2\fake\111 (1268).jpg,0,0.5014935731887817,1
Deepfake-vs-Real-v2\fake\111 (1269).jpg,0,0.505603551864624,1
Deepfake-vs-Real-v2\fake\111 (127).jpg,0,0.5091189742088318,1
Deepfake-vs-Real-v2\fake\111 (1270).jpg,0,0.4873339533805847,0
Deepfake-vs-Real-v2\fake\111 (1271).jpg,0,0.5551104545593262,1
Deepfake-vs-Real-v2\fake\111 (1272).jpg,0,0.5230869650840759,1
Deepfake-vs-Real-v2\fake\111 (1273).jpg,0,0.5143110752105713,1
Deepfake-vs-Real-v2\fake\111 (1274).jpg,0,0.5227283239364624,1
Deepfake-vs-Real-v2\fake\111 (1275).jpg,0,0.512160062789917,1
Deepfake-vs-Real-v2\fake\111 (1276).jpg,0,0.5079101324081421,1
Deepfake-vs-Real-v2\fake\111 (1277).jpg,0,0.4625566005706787,0
Deepfake-vs-Real-v2\fake\111 (1278).jpg,0,0.5440050363540649,1
Deepfake-vs-Real-v2\fake\111 (1279).jpg,0,0.5111454129219055,1
Deepfake-vs-Real-v2\fake\111 (128).jpg,0,0.5438087582588196,1
Deepfake-vs-Real-v2\fake\111 (1280).jpg,0,0.5259253978729248,1
Deepfake-vs-Real-v2\fake\111 (1281).jpg,0,0.5621261596679688,1
Deepfake-vs-Real-v2\fake\111 (1282).jpg,0,0.4590953290462494,0
Deepfake-vs-Real-v2\fake\111 (1283).jpg,0,0.5079681873321533,1
Deepfake-vs-Real-v2\fake\111 (1284).jpg,0,0.50489741563797,1
Deepfake-vs-Real-v2\fake\111 (1285).jpg,0,0.5411858558654785,1
Deepfake-vs-Real-v2\fake\111 (1286).jpg,0,0.5489805936813354,1
Deepfake-vs-Real-v2\fake\111 (1287).jpg,0,0.5044762492179871,1
Deepfake-vs-Real-v2\fake\111 (1288).jpg,0,0.5063730478286743,1
Deepfake-vs-Real-v2\fake\111 (1289).jpg,0,0.47772732377052307,0
Deepfake-vs-Real-v2\fake\111 (129).jpg,0,0.5063599944114685,1
Deepfake-vs-Real-v2\fake\111 (1290).jpg,0,0.558899998664856,1
Deepfake-vs-Real-v2\fake\111 (1291).jpg,0,0.5384083986282349,1
Deepfake-vs-Real-v2\fake\111 (1292).jpg,0,0.49433884024620056,0
Deepfake-vs-Real-v2\fake\111 (1293).jpg,0,0.48547062277793884,0
Deepfake-vs-Real-v2\fake\111 (1294).jpg,0,0.5019195079803467,1
Deepfake-vs-Real-v2\fake\111 (1295).jpg,0,0.5228210091590881,1
Deepfake-vs-Real-v2\fake\111 (1296).jpg,0,0.5299963355064392,1
Deepfake-vs-Real-v2\fake\111 (1297).jpg,0,0.5455706715583801,1
Deepfake-vs-Real-v2\fake\111 (1298).jpg,0,0.49712851643562317,0
Deepfake-vs-Real-v2\fake\111 (1299).jpg,0,0.5356029272079468,1
Deepfake-vs-Real-v2\fake\111 (13).jpg,0,0.531992495059967,1
Deepfake-vs-Real-v2\fake\111 (130).jpg,0,0.5042895674705505,1
Deepfake-vs-Real-v2\fake\111 (1300).jpg,0,0.4978030025959015,0
Deepfake-vs-Real-v2\fake\111 (1301).jpg,0,0.3831299841403961,0
Deepfake-vs-Real-v2\fake\111 (1302).jpg,0,0.5405672788619995,1
Deepfake-vs-Real-v2\fake\111 (1303).jpg,0,0.4854797124862671,0
Deepfake-vs-Real-v2\fake\111 (1304).jpg,0,0.5234782695770264,1
Deepfake-vs-Real-v2\fake\111 (1305).jpg,0,0.5378016829490662,1
